trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
18,5/25/23,4,36,3,HH69,D,0.586,,
18,5/25/23,4,36,3,HH69,D,0.489,,
18,5/25/23,4,36,3,HH69,D,0.466,,
18,5/25/23,4,36,4,HH69,E,0.562,,
18,5/25/23,4,36,4,HH69,E,0.654,,
18,5/25/23,4,36,4,HH69,E,0.667,,
18,5/25/23,4,36,1,HH70,E,0.249,,
18,5/25/23,4,36,1,HH70,E,0.293,,
18,5/25/23,4,36,1,HH70,E,0.245,,
18,5/25/23,4,36,2,HH70,C,0.27,,
18,5/25/23,4,36,2,HH70,C,0.257,,
18,5/25/23,4,36,2,HH70,C,0.235,,
18,5/25/23,4,36,3,HH70,D,0.267,0,
18,5/25/23,4,36,3,HH70,D,0.278,,
18,5/25/23,4,36,3,HH70,D,0.261,,
18,5/25/23,4,36,4,HH70,H,0.341,,
18,5/25/23,4,36,4,HH70,H,0.28,,
18,5/25/23,4,36,4,HH70,H,0.244,,
18,5/25/23,4,36,1,HH71,E,0.639,,
18,5/25/23,4,36,1,HH71,E,0.569,,
18,5/25/23,4,36,1,HH71,E,0.532,,
18,5/25/23,4,36,2,HH71,D,0.533,,
18,5/25/23,4,36,2,HH71,D,0.55,,
18,5/25/23,4,36,2,HH71,D,0.623,,
18,5/25/23,4,36,3,HH71,C,0.645,,
18,5/25/23,4,36,3,HH71,C,0.662,,
18,5/25/23,4,36,3,HH71,C,0.641,,
18,5/25/23,4,36,4,HH71,H,0.712,,
18,5/25/23,4,36,4,HH71,H,0.646,,
18,5/25/23,4,36,4,HH71,H,0.571,,
19,5/26/23,1,29,1,HH72,F,0.67,,
19,5/26/23,1,29,1,HH72,F,0.699,,
19,5/26/23,1,29,1,HH72,F,0.69,,
19,5/26/23,1,29,2,HH72,B,0.702,,
19,5/26/23,1,29,2,HH72,B,0.69,,
19,5/26/23,1,29,2,HH72,B,0.69,,
19,5/26/23,1,29,3,HH72,G + R,0.689,,
19,5/26/23,1,29,3,HH72,G + R,0.69,,
19,5/26/23,1,29,3,HH72,G + R,0.702,,
19,5/26/23,1,29,4,HH72,A,0.685,,
19,5/26/23,1,29,4,HH72,A,0.686,,
19,5/26/23,1,29,4,HH72,A,0.717,,
19,5/26/23,1,29,1,HH73,A,0.632,,
19,5/26/23,1,29,1,HH73,A,0.695,,
19,5/26/23,1,29,1,HH73,A,0.685,,
19,5/26/23,1,29,2,HH73,F + R,0.751,,
19,5/26/23,1,29,2,HH73,F + R,0.68,,
19,5/26/23,1,29,2,HH73,F + R,0.665,,
19,5/26/23,1,29,3,HH73,B,0.733,,
19,5/26/23,1,29,3,HH73,B,0.693,,
19,5/26/23,1,29,3,HH73,B,0.624,,
19,5/26/23,1,29,4,HH73,G,0.71,,
19,5/26/23,1,29,4,HH73,G,0.667,,
19,5/26/23,1,29,4,HH73,G,0.595,,
19,5/26/23,3,36,1,HH72,C,0.598,,
19,5/26/23,3,36,1,HH72,C,0.525,,
19,5/26/23,3,36,1,HH72,C,0.474,,
19,5/26/23,3,36,2,HH72,D,0.442,,
19,5/26/23,3,36,2,HH72,D,0.42,,
19,5/26/23,3,36,2,HH72,D,0.356,,
19,5/26/23,3,36,3,HH72,E,0.341,,
19,5/26/23,3,36,3,HH72,E,0.57,,
19,5/26/23,3,36,3,HH72,E,0.455,,
19,5/26/23,3,36,4,HH72,H,0.493,,
19,5/26/23,3,36,4,HH72,H,0.529,,
19,5/26/23,3,36,4,HH72,H,0.539,,
19,5/26/23,3,36,1,HH73,C,0,,
19,5/26/23,3,36,1,HH73,C,0.208,,
19,5/26/23,3,36,1,HH73,C,0,,
19,5/26/23,3,36,2,HH73,H,0.224,,
19,5/26/23,3,36,2,HH73,H,0.172,,
19,5/26/23,3,36,2,HH73,H,0.224,,
19,5/26/23,3,36,3,HH73,D,0,,
19,5/26/23,3,36,3,HH73,D,0.214,,
19,5/26/23,3,36,3,HH73,D,0,,
19,5/26/23,3,36,4,HH73,E,0.304,,
19,5/26/23,3,36,4,HH73,E,0,,
19,5/26/23,3,36,4,HH73,E,0,,
20,5/27/23,1,29,1,JH58,B,0.7,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH58,B,0.702,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH58,B,0.69,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH58,F+R,0.753,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH58,F+R,0.69,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH58,F+R,0.695,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH58,G,0.68,0.885,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH58,G,0.714,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH58,G,0.682,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH58,A,0.724,0.815,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH58,A,0.692,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH58,A,0.725,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH59,A,0.662,0.852,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH59,A,0.69,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH59,A,0.665,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH59,F,0.693,0.826,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH59,F,0.679,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH59,F,0.677,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH59,G+R,0.654,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH59,G+R,0.67,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH59,G+R,0.67,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH59,B,0.669,0.838,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH59,B,0.69,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH59,B,0.671,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH60,A,0.604,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH60,A,0.685,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH60,A,0.69,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH60,F+R,0.762,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH60,F+R,0.682,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH60,F+R,0.671,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH60,B,0.684,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH60,B,0.693,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH60,B,0.702,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH60,G,0.701,0.953,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH60,G,0.684,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH60,G,0.676,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH61,A,0.764,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH61,A,0.66,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,1,JH61,A,0.669,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH61,B,0.697,0.881,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH61,B,0.652,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,2,JH61,B,0.673,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH61,F+R,0.673,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH61,F+R,0.679,0.249,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,3,JH61,F+R,0.669,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH61,G,0.652,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH61,G,0.673,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,1,29,4,JH61,G,0.67,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH62,F,0.664,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH62,F,0.675,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH62,F,0.679,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH62,G,0.739,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH62,G,0.691,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH62,G,0.687,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH62,A,0.683,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH62,A,0.702,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH62,A,0.694,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH62,B+R,0.714,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH62,B+R,0.679,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH62,B+R,0.695,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH63,F,0.765,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH63,F,0.686,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH63,F,0.678,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH63,B+R,0.696,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH63,B+R,0.681,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH63,B+R,0.701,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH63,G,0.781,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH63,G,0.695,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH63,G,0.687,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH63,A,0.787,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH63,A,0.666,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH63,A,0.669,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH64,B,0.789,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH64,B,0.677,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH64,B,0.677,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH64,F,0.627,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH64,F,0.665,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH64,F,0.677,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH64,G,0.684,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH64,G,0.706,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH64,G,0.684,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH64,A+R,0.733,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH64,A+R,0.668,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH64,A+R,0.659,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH65,A,0.738,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH65,A,0.663,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH65,A,0.656,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH65,F,0.704,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH65,F,0.688,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH65,F,0.68,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH65,B+R,0.753,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH65,B+R,0.69,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH65,B+R,0.683,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH65,G,0.705,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH65,G,0.667,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH65,G,0.68,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH66,F+R,0.713,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH66,F+R,0.675,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,1,JH66,F+R,0.683,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH66,G,0.755,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH66,G,0.678,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,2,JH66,G,0.706,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH66,A,0.688,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH66,A,0.66,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,3,JH66,A,0.662,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH66,B,0.675,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH66,B,0.659,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,2,29,4,JH66,B,0.683,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH58,C,0.302,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH58,C,0.216,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH58,C,0.341,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH58,H,0.214,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH58,H,0.241,0,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH58,H,0.249,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH58,D,0.408,0.48,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH58,D,0.232,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH58,D,0.241,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH58,E,0.437,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH58,E,0.358,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH58,E,0.346,0,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH59,E,0.4,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH59,E,0.484,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH59,E,0.424,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH59,C,0.409,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH59,C,0.422,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH59,C,0.369,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH59,H,0.38,0.743,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH59,H,0.442,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH59,H,0.494,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH59,D,0.344,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH59,D,0.389,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH59,D,0.322,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH60,E,0.357,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH60,E,0.536,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH60,E,0.427,0.662,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH60,D,0.528,0.737,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH60,D,0.523,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH60,D,0.471,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH60,C,0.448,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH60,C,0.411,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH60,C,0.505,0.597,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH60,H,0.264,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH60,H,0.525,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH60,H,0.535,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH61,E,0.517,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH61,E,0.593,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,1,JH61,E,0.549,0,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH61,C,0,0,"Less bleached near bottom. PAM reading variable based on placement; Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH61,C,0.518,,"Less bleached near bottom. PAM reading variable based on placement; Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,2,JH61,C,0.443,0,"Less bleached near bottom. PAM reading variable based on placement; Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH61,H,0.404,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH61,H,0.455,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,3,JH61,H,0.531,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH61,D,0,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH61,D,0,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,3,36,4,JH61,D,0.5,0,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH62,E,0.481,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH62,E,0.36,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH62,E,0.576,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH62,D,0.512,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH62,D,0.299,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH62,D,0.341,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH62,H,0.393,0.753,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH62,H,0.293,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH62,H,0.363,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH62,C,0.356,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH62,C,0.415,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH62,C,0.385,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH63,H,0.574,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH63,H,0.564,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH63,H,0.596,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH63,C,0.493,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH63,C,0.586,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH63,C,0.546,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH63,D,0.534,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH63,D,0.549,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH63,D,0.538,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH63,E,0.484,0.852,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH63,E,0.5,0,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH63,E,0.496,0,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH64,H,0.357,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH64,H,0.354,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH64,H,0.436,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH64,C,0.556,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH64,C,0.351,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH64,C,0.443,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH64,D,0.354,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH64,D,0.375,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH64,D,0.402,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH64,E,0.518,0.651,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH64,E,0.474,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH64,E,0.519,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH65,E,0.309,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH65,E,0.351,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH65,E,0.449,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH65,D,0.335,0.628,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH65,D,0.383,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH65,D,0.328,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH65,C,0.289,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH65,C,0.376,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH65,C,0.323,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH65,H,0.384,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH65,H,0.328,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH65,H,0.389,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH66,E,0.213,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH66,E,0.311,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,1,JH66,E,0.275,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH66,C,0.432,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH66,C,0.257,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,2,JH66,C,0.311,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH66,H,0.247,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH66,H,0.27,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,3,JH66,H,0.335,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH66,D,0.242,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH66,D,0.223,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
20,5/27/23,4,36,4,JH66,D,0.292,,"Poor flow when PAMing, Brooke fixed the flow after PAMing"
21,5/29/23,1,29,1,JH67,F,0.669,0.849,
21,5/29/23,1,29,1,JH67,F,0.664,,
21,5/29/23,1,29,1,JH67,F,0.671,,
